编号,化合物名称,英文名称,CAS,分子量,分子式,2D图,化合物类别,smiles,inchi,inchikey,药材名称,
SQ-151,人参皂苷 Re3,ginsenoside Re3,/,962.545,C48H82O19,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@H](O)C5[C@]4(CCC5[C@](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](CO)O6)(C)CC/C=C(C)/C)C,"InChI=1S/C48H82O19/c1-21(2)10-9-13-48(8,67-43-38(61)35(58)39(27(20-51)65-43)66-42-37(60)34(57)32(55)26(19-50)64-42)22-11-15-46(6)30(22)23(52)16-28-45(5)14-12-29(53)44(3,4)40(45)24(17-47(28,46)7)62-41-36(59)33(56)31(54)25(18-49)63-41/h10,22-43,49-61H,9,11-20H2,1-8H3/t22?,23-,24-,25+,26+,27+,28?,29+,30?,31+,32+,33-,34-,35+,36+,37+,38+,39+,40?,41-,42+,43+,45+,46+,47+,48-/m0/s1",DIRCSSBCBKSLIV-SFVYOJGQSA-N,三七,
SQ-152,三七皂苷M,notoginsenoside-M,394246-74-3,962.545,C48H82O19,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)O3)C[C@]5(C)C2C[C@H](O)C6[C@]5(CCC6[C@](O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)(C)CC/C=C(C)/C)C,"InChI=1S/C48H82O19/c1-21(2)10-9-13-48(8,67-43-39(61)35(57)32(54)26(19-50)65-43)22-11-15-46(6)30(22)23(51)16-28-45(5)14-12-29(52)44(3,4)40(45)24(17-47(28,46)7)63-42-38(60)36(58)33(55)27(66-42)20-62-41-37(59)34(56)31(53)25(18-49)64-41/h10,22-43,49-61H,9,11-20H2,1-8H3/t22?,23-,24-,25+,26+,27+,28?,29+,30?,31+,32+,33+,34-,35-,36-,37+,38+,39+,40?,41-,42-,43+,45+,46+,47+,48-/m0/s1",SXNNDEIXKBANEP-FHHSOORTSA-N,三七,
SQ-153,三七皂苷N,notoginsenoside-N,350586-56-0,962.545,C48H82O19,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](CO)O3)C[C@]5(C)C2C[C@H](O)C6[C@]5(CCC6[C@](O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)(C)CC/C=C(C)/C)C,"InChI=1S/C48H82O19/c1-21(2)10-9-13-48(8,67-43-37(60)34(57)32(55)26(19-50)64-43)22-11-15-46(6)30(22)23(52)16-28-45(5)14-12-29(53)44(3,4)40(45)24(17-47(28,46)7)62-41-38(61)35(58)39(27(20-51)65-41)66-42-36(59)33(56)31(54)25(18-49)63-42/h10,22-43,49-61H,9,11-20H2,1-8H3/t22?,23-,24-,25+,26+,27+,28?,29+,30?,31+,32+,33-,34-,35+,36+,37+,38+,39+,40?,41-,42-,43+,45+,46+,47+,48-/m0/s1",XYDGLABNHGXTRN-UMPVNIGDSA-N,三七,
SQ-154,三七皂苷E,notoginsenoside-E,193976-50-0,978.5399,C48H82O20,,三萜,CC1(C)[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1C([H])C[C@]5(C)C4C[C@@H](O)C6[C@]5(CCC6[C@](C/C=C/C(C)(C)OO)(O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)C)C,"InChI=1S/C48H82O20/c1-43(2,68-61)13-9-14-48(8,67-41-38(60)35(57)32(54)25(20-50)63-41)22-10-16-47(7)30(22)23(52)18-28-45(5)15-12-29(44(3,4)27(45)11-17-46(28,47)6)65-42-39(36(58)33(55)26(21-51)64-42)66-40-37(59)34(56)31(53)24(19-49)62-40/h9,13,22-42,49-61H,10-12,14-21H2,1-8H3/b13-9+/t22?,23-,24-,25-,26-,27?,28?,29+,30?,31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41-,42+,45+,46-,47-,48+/m1/s1",QIJZJJDYRMOHTP-GZIMAJQQSA-N,三七,
SQ-155,,6″-O-acetylginsenoside Rg3                                                                ,/,988.5607,C50H84O19 ,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@@H](CO)O3)C[C@]5(C)[C@]2([H])C[C@@H](O)[C@@]6([H])[C@]5(CC[C@]6([H])[C@@](CC/C=C(C)\C)(C)O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O7)C,"InChI=1S/C50H84O20/c1-22(2)11-10-14-50(9,70-45-39(62)36(59)34(57)29(68-45)21-64-23(3)53)24-12-16-48(7)32(24)25(54)17-30-47(6)15-13-31(55)46(4,5)42(47)26(18-49(30,48)8)65-43-40(63)37(60)41(28(20-52)67-43)69-44-38(61)35(58)33(56)27(19-51)66-44/h11,24-45,51-52,54-63H,10,12-21H2,1-9H3/t24-,25+,26-,27+,28+,29+,30+,31-,32-,33+,34+,35-,36-,37+,38+,39+,40+,41+,42-,43-,44+,45+,47+,48+,49+,50-/m0/s1",XZLOJOSQFFJQBP-NDBNFQDHSA-N,三七,
SQ-156,三七皂苷O,notoginsenoside-O,/,1048.5818,C52H88O21,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]3(C)C1CC[C@]4(C)C3C[C@@H](O)C5[C@]4(CCC5C(CC/C=C(C)/C)(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@H](O[C@@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@H](O)CO7)O6)C)C,"InChI=1S/C52H88O21/c1-23(2)10-9-14-52(8,73-47-41(64)38(61)36(59)29(70-47)22-68-44-42(65)43(27(56)21-66-44)72-45-39(62)34(57)26(55)20-67-45)24-11-16-51(7)33(24)25(54)18-31-49(5)15-13-32(48(3,4)30(49)12-17-50(31,51)6)71-46-40(63)37(60)35(58)28(19-53)69-46/h10,24-47,53-65H,9,11-22H2,1-8H3/t24?,25-,26-,27-,28-,29-,30?,31?,32+,33?,34+,35-,36-,37+,38+,39-,40-,41-,42-,43-,44+,45-,46-,47+,49+,50-,51-,52+/m1/s1",NTAJLZDIWQCQKN-DEMLTLDTSA-N,三七,
SQ-157,三七皂苷P,notoginsenoside-P,/,1048.5818,C52H88O21,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]3(C)C1CC[C@]4(C)C3C[C@@H](O)C5[C@]4(CCC5C(CC/C=C(C)/C)(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)CO7)O6)C)C,"InChI=1S/C52H88O21/c1-23(2)10-9-14-52(8,73-47-43(65)39(61)36(58)28(71-47)21-67-44-41(63)37(59)29(22-68-44)70-45-40(62)34(56)26(55)20-66-45)24-11-16-51(7)33(24)25(54)18-31-49(5)15-13-32(48(3,4)30(49)12-17-50(31,51)6)72-46-42(64)38(60)35(57)27(19-53)69-46/h10,24-47,53-65H,9,11-22H2,1-8H3/t24?,25-,26-,27-,28-,29-,30?,31?,32+,33?,34+,35-,36-,37+,38+,39+,40-,41-,42-,43-,44-,45-,46-,47+,49+,50-,51-,52+/m1/s1",FAMUWZNCFCXABA-VMDYXDPUSA-N,三七,
SQ-158,,gypenoside XV,/,1048.5818,C52H88O21,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)CO3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@]5(C)C4C[C@@H](O)C6[C@]5(CCC6C(CC/C=C(C)/C)(C)O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)O7)C,"InChI=1S/C52H88O21/c1-23(2)10-9-14-52(8,73-46-42(65)38(61)37(60)29(70-46)22-68-44-40(63)34(57)26(55)20-66-44)24-11-16-51(7)33(24)25(54)18-31-49(5)15-13-32(48(3,4)30(49)12-17-50(31,51)6)71-47-43(39(62)36(59)28(19-53)69-47)72-45-41(64)35(58)27(56)21-67-45/h10,24-47,53-65H,9,11-22H2,1-8H3/t24?,25-,26-,27-,28-,29-,30?,31?,32+,33?,34+,35+,36-,37-,38+,39+,40-,41-,42-,43-,44-,45-,46+,47-,49+,50-,51-,52+/m1/s1",KXHPWKAHEKPJOH-BVPGDQHRSA-N,三七,
SQ-159,三七皂苷L,notoginsenoside-L,394246-58-3,1078.5924,C53H90O22,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)CO3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@]5(C)C4C[C@@H](O)C6[C@]5(CCC6C(CC/C=C(C)/C)(O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)O7)C)C,"InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-69-45-42(66)38(62)35(59)27(19-54)70-45)24-11-16-52(7)33(24)25(56)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)36(60)28(20-55)71-48)74-46-41(65)34(58)26(57)21-68-46/h10,24-48,54-67H,9,11-22H2,1-8H3/t24?,25-,26-,27-,28-,29-,30?,31?,32+,33?,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,44-,45+,46+,47+,48-,50+,51-,52-,53+/m1/s1",MGEVFIHLEFXNMC-RMUYLWTFSA-N,三七,
SQ-160,三七皂苷NL-C3,notoginsenosides NL-C3,/,1092.5716 ,C53H88O23,,三萜,O[C@@H]([C@@H]([C@@H](CO)O1)O)[C@@H](O[C@H]2[C@@H]([C@H]([C@@H](CO2)O)O)O)[C@@H]1O[C@@H]3CC[C@]4(C)[C@@]5([H])C[C@H](O)[C@]6([H])[C@@H]([C@@](C)(O[C@H]7[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]8[C@@H]([C@H]([C@@H]([C@@H](CO)O8)O)O)O)O7)O)O)O)CC/C=C(C)\C)CC[C@](C)6[C@@](C)5CCC4C3(C)C,"InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-69-45-42(66)38(62)35(59)27(19-54)70-45)24-11-16-52(7)33(24)25(56)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)36(60)28(20-55)71-48)74-46-41(65)34(58)26(57)21-68-46/h10,24-48,54-67H,9,11-22H2,1-8H3/t24-,25-,26+,27+,28+,29+,30?,31+,32+,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,44+,45+,46-,47-,48-,50-,51+,52+,53-/m0/s1",MGEVFIHLEFXNMC-KEMGKIFRSA-N,三七,
SQ-161,三七皂苷Ng2,Notoginsenoside Ng2,/,1092.5716 ,C53H88O23 ,,三萜,CC1(C)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]4(C)C1CC[C@]5(C)C4C[C@@H](O)C6[C@@]5(C)CCC6[C@@](CCC(C(C)=C)=O)(C)OC7O[C@H](COC8OC(CO)C(O)C8O)[C@@H](O)[C@H](O)[C@H]7O,"InChI=1S/C53H88O23/c1-22(2)24(57)10-16-53(8,76-47-43(68)39(64)37(62)29(73-47)21-69-45-41(66)36(61)28(20-56)70-45)23-9-14-52(7)33(23)25(58)17-31-50(5)13-12-32(49(3,4)30(50)11-15-51(31,52)6)74-48-44(40(65)35(60)27(19-55)72-48)75-46-42(67)38(63)34(59)26(18-54)71-46/h23,25-48,54-56,58-68H,1,9-21H2,2-8H3/t23?,25-,26-,27-,28?,29-,30?,31?,32+,33?,34-,35-,36?,37-,38+,39+,40+,41?,42-,43-,44-,45?,46+,47?,48+,50+,51-,52-,53+/m1/s1",KQHFIIJRDVQWPT-KNCBAXFWSA-N,三七,
SQ-162,三七皂苷LK1,notoginsenoside LK1,/,1092.5716 , C53H88O23,,三萜,C=C(C)C(CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@]6(C)C5C[C@@H](O)C43)=O,"InChI=1S/C53H88O23/c1-22(2)24(56)10-16-53(8,76-47-43(68)39(64)37(62)29(73-47)21-70-45-41(66)34(59)26(58)20-69-45)23-9-14-52(7)33(23)25(57)17-31-50(5)13-12-32(49(3,4)30(50)11-15-51(31,52)6)74-48-44(40(65)36(61)28(19-55)72-48)75-46-42(67)38(63)35(60)27(18-54)71-46/h23,25-48,54-55,57-68H,1,9-21H2,2-8H3/t23?,25-,26-,27-,28-,29-,30?,31?,32+,33?,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,44-,45+,46+,47+,48+,50+,51-,52-,53+/m1/s1",QJHXVCQWAPTJEJ-NGQVULAISA-N,三七,
SQ-163,三七皂苷I,notoginsenoside-I,193977-08-1,1092.608,C54H92O22,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@]5(C)C4CCC6[C@]5(CCC6[C@](CC/C=C(C)\C)(O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)O7)C)C,"InChI=1S/C54H92O22/c1-24(2)10-9-16-54(8,76-48-44(68)40(64)37(61)30(73-48)23-69-46-42(66)38(62)34(58)27(20-55)70-46)26-13-18-52(6)25(26)11-12-32-51(5)17-15-33(50(3,4)31(51)14-19-53(32,52)7)74-49-45(41(65)36(60)29(22-57)72-49)75-47-43(67)39(63)35(59)28(21-56)71-47/h10,25-49,55-68H,9,11-23H2,1-8H3/t25?,26?,27-,28-,29-,30-,31?,32?,33+,34-,35-,36-,37-,38+,39+,40+,41+,42-,43-,44-,45-,46+,47-,48-,49-,51+,52-,53-,54+/m1/s1",LGUXGTQKNVOCIU-FNBYZWGLSA-N,三七,
SQ-164,,floranotoginsenoside A,/,1094.5873,C53H90O23,,三萜,CC1(C)[C@@H](O[C@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1C([H])C[C@]5(C)C4C[C@@H](O)C6[C@]5(CCC6[C@](O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]8[C@H](O)[C@@H](O)[C@H](CO)O8)O7)(C)C/C=C/C(C)(O)C)C,"InChI=1S/C53H90O23/c1-48(2,68)13-9-14-53(8,76-46-42(67)38(63)36(61)28(73-46)22-69-44-40(65)35(60)27(21-56)70-44)23-10-16-52(7)32(23)24(57)18-30-50(5)15-12-31(49(3,4)29(50)11-17-51(30,52)6)74-47-43(39(64)34(59)26(20-55)72-47)75-45-41(66)37(62)33(58)25(19-54)71-45/h9,13,23-47,54-68H,10-12,14-22H2,1-8H3/b13-9+/t23?,24-,25-,26-,27+,28-,29?,30?,31+,32?,33-,34-,35+,36-,37+,38+,39+,40-,41-,42-,43-,44+,45-,46-,47+,50+,51-,52-,53+/m1/s1",COFPIDIXWBCFDY-RDMFQUAISA-N,三七,
SQ-165,三七皂苷LK6,notoginsenoside LK6,/,1094.5873 ,C53H90O23,,三萜,C=C(C)C(O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C53H90O23/c1-22(2)24(56)10-16-53(8,76-47-43(68)39(64)37(62)29(73-47)21-70-45-41(66)34(59)26(58)20-69-45)23-9-14-52(7)33(23)25(57)17-31-50(5)13-12-32(49(3,4)30(50)11-15-51(31,52)6)74-48-44(40(65)36(61)28(19-55)72-48)75-46-42(67)38(63)35(60)27(18-54)71-46/h23-48,54-68H,1,9-21H2,2-8H3/t23?,24?,25-,26-,27-,28-,29-,30?,31?,32+,33?,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,44-,45+,46+,47+,48+,50+,51-,52-,53+/m1/s1",WYDXNORWTMCOBI-DURVAFSMSA-N,三七,
SQ-166,三七皂苷LK7,notoginsenoside LK7,/,1094.5873 ,C53H90O23,,三萜,C=C(C)C(O)CC[C@](C)(O[C@@H]1O[C@H](COC2OC(CO)C(O)C2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C53H90O23/c1-22(2)24(57)10-16-53(8,76-47-43(68)39(64)37(62)29(73-47)21-69-45-41(66)36(61)28(20-56)70-45)23-9-14-52(7)33(23)25(58)17-31-50(5)13-12-32(49(3,4)30(50)11-15-51(31,52)6)74-48-44(40(65)35(60)27(19-55)72-48)75-46-42(67)38(63)34(59)26(18-54)71-46/h23-48,54-68H,1,9-21H2,2-8H3/t23?,24?,25-,26-,27-,28?,29-,30?,31?,32+,33?,34-,35-,36?,37-,38+,39+,40+,41?,42-,43-,44-,45?,46+,47+,48+,50+,51-,52-,53+/m1/s1",BVGIWTIWQZWOAI-WBGMEHKISA-N,三七,
SQ-167,,20(S)-sanchirhinoside A6   ,/,1094.5873,C53H90O23,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])[C@@H](O[C@@H]3[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]5(C)[C@]2([H])C[C@@H](O)[C@@]6([H])[C@]5(CC[C@]6([H])[C@@](CC/C=C(C)\C)(C)O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)O7)C,"InChI=1S/C53H90O23/c1-22(2)10-9-13-53(8,76-47-42(68)38(64)36(62)29(74-47)21-70-45-41(67)37(63)34(60)27(18-54)72-45)23-11-15-51(6)32(23)24(56)16-30-50(5)14-12-31(58)49(3,4)44(50)26(17-52(30,51)7)71-48-43(39(65)35(61)28(19-55)73-48)75-46-40(66)33(59)25(57)20-69-46/h10,23-48,54-68H,9,11-21H2,1-8H3/t23-,24+,25+,26-,27+,28+,29+,30+,31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41+,42+,43+,44-,45-,46+,47+,48-,50+,51+,52+,53-/m0/s1",DTLKLUWAOOOESV-OOVRQQMRSA-N,三七,
SQ-168,,gypenoside LXIX,/,1094.5873,C53H90O23,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)[C@@]1([H])CC[C@]5(C)[C@]4([H])C[C@@H](O)[C@@]6([H])[C@]5(CC[C@]6([H])[C@@](C/C=C/C(O)(C)C)(C)O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)O7)C,"InChI=1S/C53H90O23/c1-48(2,68)13-9-14-53(8,76-46-42(67)38(63)36(61)28(73-46)22-70-44-40(65)33(58)25(57)21-69-44)23-10-16-52(7)32(23)24(56)18-30-50(5)15-12-31(49(3,4)29(50)11-17-51(30,52)6)74-47-43(39(64)35(60)27(20-55)72-47)75-45-41(66)37(62)34(59)26(19-54)71-45/h9,13,23-47,54-68H,10-12,14-22H2,1-8H3/b13-9+/t23-,24+,25+,26+,27+,28+,29-,30+,31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41+,42+,43+,44-,45+,46+,47+,50-,51+,52+,53-/m0/s1",XILVLMRCUFMKSW-DBJFGYFJSA-N,三七,
SQ-169,,floranotoginsenoside D,/,1094.5873,C53H90O23,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1CC[C@]5(C)C4C[C@@H](O)C6[C@]5(CCC6[C@](CCC(O)C(C)=C)(O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]8[C@H](O)[C@@H](O)[C@H](CO)O8)O7)C)C,"InChI=1S/C53H90O23/c1-22(2)24(57)10-16-53(8,76-47-43(68)39(64)37(62)29(73-47)21-69-45-41(66)36(61)28(20-56)70-45)23-9-14-52(7)33(23)25(58)17-31-50(5)13-12-32(49(3,4)30(50)11-15-51(31,52)6)74-48-44(40(65)35(60)27(19-55)72-48)75-46-42(67)38(63)34(59)26(18-54)71-46/h23-48,54-68H,1,9-21H2,2-8H3/t23?,24?,25-,26-,27-,28+,29-,30?,31?,32+,33?,34-,35-,36+,37-,38+,39+,40+,41-,42-,43-,44-,45+,46+,47-,48-,50+,51-,52-,53+/m1/s1",BVGIWTIWQZWOAI-WTVFXLMQSA-N,三七,
SQ-170,,gypenoside LXXI,/,1094.5873,C53H90O23,,三萜,[H][C@]([C@](C([H])([H])[C@@]1([H])O[H])(C([H])([H])[H])[C@@](C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])O[C@@]([C@@]([C@@]2([H])O[H])([H])O[C@@]([C@]([C@@]3([H])O[H])([H])O[H])([H])O[C@@](C([H])([H])O[H])([H])[C@@]3([H])O[H])([H])O[C@@](C([H])([H])O[H])([H])[C@@]2([H])O[H])([H])C([H])([H])C4([H])[H])(C([H])([H])[C@]5([H])O[H])[C@@]4(C([H])([H])[H])[C@@]6(C([H])([H])[H])[C@]5([H])[C@@]([C@@](C([H])([H])C([H])([H])C([H])([H])/C(C([H])([H])[H])=C([H])\[H])(C([H])([H])[H])O[C@@]([C@]([C@@]7([H])O[H])([H])O[H])([H])O[C@](C([H])([H])O[C@]([C@]([C@]8([H])O[H])([H])O[H])([H])OC([H])([H])[C@@]8([H])O[H])([H])[C@]7([H])O[H])([H])C([H])([H])C6([H])[H],"InChI=1S/C53H90O23/c1-22(2)10-9-13-53(8,76-47-42(68)38(64)36(62)29(73-47)21-70-45-40(66)33(59)26(58)20-69-45)23-11-14-52(7)32(23)24(56)16-31-50(5)17-25(57)44(49(3,4)30(50)12-15-51(31,52)6)75-48-43(39(65)35(61)28(19-55)72-48)74-46-41(67)37(63)34(60)27(18-54)71-46/h23-48,54-68H,1,9-21H2,2-8H3/t23-,24+,25-,26-,27-,28-,29+,30+,31-,32-,33-,34-,35-,36+,37+,38+,39+,40-,41-,42-,43+,44+,45+,46-,47-,48-,50+,51+,52-,53+/m1/s1",NOEAFFHDHXAEOL-PURFLCOMSA-N,三七,
SQ-171,,epoxynotoginsenoside A,/,1106.5873,C54H90O23  ,,三萜,C[C@@]12C(CC[C@]3(C)C2C[C@@H](OC(/C=C(C)\C)C4)C5[C@]3(CCC5[C@]4(O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)O6)C)C)C(C)(C)[C@@H](O[C@@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@@H](O)[C@H](O)[C@@H](CO)O8)CC1,"InChI=1S/C54H90O23/c1-22(2)15-23-17-54(8,77-48-44(68)40(64)37(61)29(74-48)21-69-46-42(66)38(62)34(58)26(18-55)71-46)24-9-13-53(7)33(24)25(70-23)16-31-51(5)12-11-32(50(3,4)30(51)10-14-52(31,53)6)75-49-45(41(65)36(60)28(20-57)73-49)76-47-43(67)39(63)35(59)27(19-56)72-47/h15,23-49,55-68H,9-14,16-21H2,1-8H3/t23?,24?,25-,26-,27-,28-,29-,30?,31?,32+,33?,34-,35-,36-,37-,38+,39+,40+,41+,42-,43-,44-,45-,46-,47+,48+,49-,51+,52-,53-,54+/m1/s1",KAZJJJBXTVIPKS-ZJKCZFSZSA-N,三七,
SQ-172,,"5,6-didehydroginsenoside Rb1",/,1106.5873,C54H90O23,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1=CC[C@]5(C)C4CC(O)C6[C@]5(CCC6[C@](CC/C=C(C)\C)(O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)O7)C)C,"InChI=1S/C54H90O23/c1-23(2)10-9-14-54(8,77-48-44(69)40(65)37(62)29(74-48)22-70-46-42(67)38(63)34(59)26(19-55)71-46)24-11-16-53(7)33(24)25(58)18-31-51(5)15-13-32(50(3,4)30(51)12-17-52(31,53)6)75-49-45(41(66)36(61)28(21-57)73-49)76-47-43(68)39(64)35(60)27(20-56)72-47/h10,12,24-29,31-49,55-69H,9,11,13-22H2,1-8H3/t24?,25?,26-,27-,28-,29-,31?,32+,33?,34-,35-,36-,37-,38+,39+,40+,41+,42-,43-,44-,45-,46-,47-,48-,49-,51+,52-,53-,54+/m1/s1",NOZSUDZZDUHAGF-GIFZAHBMSA-N,三七,
