分类,编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
三萜-羽扇豆烷型,RX-259,," lup-20(29)-ene-2α,3β-diol",,440.4018 ,C31H52O,,三萜,C[C@]1(C(C(C)(C)[C@@H](O)[C@H](C)C1)CC2)C(C([H])C3)[C@]2(C)[C@@]4(C)C3C5[C@](C)(CC[C@H]5C(C)=C)CC4,"InChI=1S/C31H52O/c1-19(2)21-12-14-28(6)16-17-30(8)22(25(21)28)10-11-24-29(7)18-20(3)26(32)27(4,5)23(29)13-15-31(24,30)9/h20-26,32H,1,10-18H2,2-9H3/t20-,21+,22?,23?,24?,25?,26+,28-,29+,30-,31-/m1/s1",WBTXCBJPNOSVMR-GANMRMFASA-N,乳香
三萜-羽扇豆烷型,RX-260,, 3β-acetoxylup-20(29)-en-11β-ol,,456.3967 ,C31H52O2,,三萜,C[C@]1(C(C(C)(C)[C@@H](O)[C@H](O)C1)CC2)C([C@@H](C)C3)[C@]2(C)[C@@]4(C)C3C5[C@](C)(CC[C@H]5C(C)=C)CC4,"InChI=1S/C31H52O2/c1-18(2)20-10-12-28(6)14-15-30(8)21(24(20)28)16-19(3)25-29(7)17-22(32)26(33)27(4,5)23(29)11-13-31(25,30)9/h19-26,32-33H,1,10-17H2,2-9H3/t19-,20-,21?,22+,23?,24?,25?,26-,28+,29-,30+,31+/m0/s1",SCSZKIKVLRHHMN-AWWWXBCTSA-N,乳香
三萜-羽扇豆烷型,RX-261,乙酰羽扇豆酸,3α-acetoxy-lupeolic acid,934826-48-9,498.3709 ,C32H50O4,,三萜,C[C@]1([C@@]([C@@](C)(C(O)=O)[C@H](OC(C)=O)CC1)([H])CC2)[C@](CC3)([H])[C@]2(C)[C@@]4(C)[C@]3([H])[C@@]5([H])[C@](C)(CC[C@H]5C(C)=C)CC4,"InChI=1S/C32H50O4/c1-19(2)21-11-14-28(4)17-18-30(6)22(26(21)28)9-10-23-29(5)15-13-25(36-20(3)33)32(8,27(34)35)24(29)12-16-31(23,30)7/h21-26H,1,9-18H2,2-8H3,(H,34,35)/t21-,22-,23+,24+,25?,26-,28+,29+,30+,31+,32?/m0/s1",DULLEXJVWYWBKQ-ASAQXJGSSA-N,乳香
三萜-羽扇豆烷型,RX-262,"Methyl (3β,4β)-3-hydroxylup-20(29)-en-23-oate",3α-hydroxy-lup-20(29)-24-ester,219932-60-2,470.3760 ,C31H50O3,,三萜,C[C@]1(C([C@@](C)(C(OC)=O)[C@H](O)CC1)CC2)C(CC3)[C@]2(C)[C@@]4(C)C3C5[C@](C)(CC[C@H]5C(C)=C)CC4,"InChI=1S/C31H50O3/c1-19(2)20-11-14-27(3)17-18-29(5)21(25(20)27)9-10-22-28(4)15-13-24(32)31(7,26(33)34-8)23(28)12-16-30(22,29)6/h20-25,32H,1,9-18H2,2-8H3/t20-,21?,22?,23?,24+,25?,27+,28+,29+,30+,31?/m0/s1",BLIZURZRVPGHSK-HHVCUMILSA-N,乳香
三萜-羽扇豆烷型,RX-263,羽扇豆酸,Lupeolic acid,87355-32-6,456.3603 ,C30H48O3,,三萜,C[C@]1([C@@]([C@@](C)(C(O)=O)[C@H](O)CC1)([H])CC2)C(CC3)[C@]2(C)[C@@]4(C)C3C5[C@](C)(CC[C@H]5C(C)=C)CC4,"InChI=1S/C30H48O3/c1-18(2)19-10-13-26(3)16-17-28(5)20(24(19)26)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20?,21?,22+,23+,24?,26+,27+,28+,29+,30?/m0/s1",NYJYXELDYSTZFI-NSVJZGTMSA-N,乳香
三萜-羽扇豆烷型,RX-264,,"3α-acetoxy-7-oxo-25-hydroxytincalla-8-en-21,24-olide",,542.3607,C33H50O6,,三萜,O=C1CC2C(C)(C)[C@H](OC(C)=O)CC[C@]2(C)C3=C1[C@](CC[C@@]4(C)[C@]5([H])CC[C@H](C(O)(C)C)OC5=O)(C)[C@@]4(C)CC3,"InChI=1S/C33H50O6/c1-19(34)38-24-13-14-30(6)20-12-15-33(9)31(7,21-10-11-25(29(4,5)37)39-27(21)36)16-17-32(33,8)26(20)22(35)18-23(30)28(24,2)3/h21,23-25,37H,10-18H2,1-9H3/t21-,23?,24?,25-,30-,31+,32-,33+/m1/s1",URFLEKPTUVVLPN-MUTFDZAVSA-N,乳香
三萜-羽扇豆烷型,RX-265,,"3-oxo-25-hydroxytirucalla-8-en-21,24-olide",,484.3553,C31H48O4,,三萜,O=C1CC[C@@]2(C)C(CCC3=C2CC[C@]4(C)[C@]3(C)CC[C@@]4(C)[C@]5([H])CC[C@H](C(O)(C)C)OC5=O)C1(C)C,"InChI=1S/C31H48O4/c1-26(2)22-11-9-20-19(28(22,5)15-14-23(26)32)13-16-31(8)29(20,6)17-18-30(31,7)21-10-12-24(27(3,4)34)35-25(21)33/h21-22,24,34H,9-18H2,1-8H3/t21-,22?,24-,28-,29-,30+,31-/m1/s1",KYOBBUKHBQMCGH-PHXJUOETSA-N,乳香
三萜-羽扇豆烷型,RX-266,,"3-oxo-25-hydroxytirucalla-7,9(11)-dien-21,24-olide",,482.3396,C31H46O4,,三萜,O=C1CC[C@@]2(C)C(CC=C3C2=CC[C@]4(C)[C@]3(C)CC[C@@]4(C)[C@]5([H])CC[C@H](C(O)(C)C)OC5=O)C1(C)C,"InChI=1S/C31H46O4/c1-26(2)22-11-9-20-19(28(22,5)15-14-23(26)32)13-16-31(8)29(20,6)17-18-30(31,7)21-10-12-24(27(3,4)34)35-25(21)33/h9,13,21-22,24,34H,10-12,14-18H2,1-8H3/t21-,22?,24-,28-,29-,30+,31-/m1/s1",YWSSVAPXITVKKV-PHXJUOETSA-N,乳香
三萜-羽扇豆烷型,RX-267,"Lanosta-7,24-dien-21-oic acid, 3,23-dihydroxy-6-oxo-, γ-lactone, 
(3α,13α,14β,17α,20S,23R)- (ACI)","3α-hydroxy-6-oxo-tirucalla-7,24-dien-21,23-olide",2173172-48-8,468.3240 ,C30H44O4,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1C(C=C3C2CC[C@]4(C)[C@]3(C)CC[C@@]4([H])[C@@]5([H])C(O[C@@H](/C=C(C)/C)C5)=O)=O,"InChI=1S/C30H44O4/c1-17(2)14-18-15-19(26(33)34-18)20-8-12-30(7)22-16-23(31)25-27(3,4)24(32)10-11-28(25,5)21(22)9-13-29(20,30)6/h14,16,18-21,24-25,32H,8-13,15H2,1-7H3/t18-,19-,20-,21?,24+,25?,28+,29-,30+/m0/s1",SGQYJRBSABQKDJ-DNFYFFGYSA-N,乳香
三萜-羽扇豆烷型,RX-268,"Lanosta-8,24-dien-21-oic acid, 11,23-dihydroxy-3,7-dioxo-, γ-lactone, 
(11β,13α,14β,17α,20S,23R)- (ACI)","3,7-dioxo-11β-hydroxytirucalla-8,24-dien-21,23-olide",,482.3032,C30H42O5,,三萜,[H][C@@](C[C@@]1([C@@](CC[C@]23C)([C@@](C[C@H](C4=C3C(CC(C(C)5C)[C@]4(CCC5=O)C)=O)O)2C)[H])[H])(OC1=O)/C=C(C)\C,"InChI=1S/C30H42O5/c1-16(2)12-17-13-18(26(34)35-17)19-8-11-29(6)25-20(31)14-22-27(3,4)23(33)9-10-28(22,5)24(25)21(32)15-30(19,29)7/h12,17-19,21-22,32H,8-11,13-15H2,1-7H3/t17-,18-,19-,21-,22?,28-,29+,30-/m1/s1",VKEBGOZUVOHNFA-HZBCPMCXSA-N,乳香
三萜-羽扇豆烷型,RX-269,"Lanosta-8,24-dien-21-oic acid, 3,23-dihydroxy-7-oxo-, γ-lactone, 
(3α,13α,14β,17α,20S,23R)- (ACI)"," 3α-hydroxy-7-oxo-tirucalla-7,24-dien-21,23-olide",2172851-94-2,468.3240 ,C30H44O4,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1CC(C3=C2CC[C@]4(C)[C@]3(C)CC[C@]4([C@@]5([H])C(O[C@](/C=C(C)/C)([H])C5)=O)[H])=O,"InChI=1S/C30H44O4/c1-17(2)14-18-15-19(26(33)34-18)20-8-13-30(7)25-21(9-12-29(20,30)6)28(5)11-10-24(32)27(3,4)23(28)16-22(25)31/h14,18-20,23-24,32H,8-13,15-16H2,1-7H3/t18-,19-,20-,23?,24+,28+,29-,30+/m0/s1",LCVMUWXQEILKND-NKECEOFISA-N,乳香
三萜-羽扇豆烷型,RX-270,"Lanosta-8,24-dien-21-oic acid, 7,23-dihydroxy-3,11-dioxo-, γ-lactone, 
(7α,13α,14β,17α,20S,23S)- (ACI)","(23S)-3,11-dioxo-7α-hydroxytimucalla-8,24-dien-21,23-olide",2172851-96-4,482.3032,C30H42O5,,三萜,CC1(C)C(CC[C@@]2(C)C1C[C@@H](O)C([C@](CC[C@]3([C@@]4([H])C(O[C@@](/C=C(C)/C)([H])C4)=O)[H])(C)[C@@]3(C)C5)=C2C5=O)=O,"InChI=1S/C30H42O5/c1-16(2)12-17-13-18(26(34)35-17)19-8-11-29(6)25-20(31)14-22-27(3,4)23(33)9-10-28(22,5)24(25)21(32)15-30(19,29)7/h12,17-20,22,31H,8-11,13-15H2,1-7H3/t17-,18+,19+,20-,22?,28+,29-,30+/m1/s1",XZEPHEDWNZYWHV-CSSLJWNBSA-N,乳香
三萜-羽扇豆烷型,RX-271,"Lanosta-8,24-dien-21-oic acid, 7,23-dihydroxy-3,11-dioxo-, γ-lactone, 
(7α,13α,14β,17α,20S,23R)- (ACI)","(23R)-3,11-dioxo-7α-hydroxytirucalla-8,24-dien-21,23-olide",2172851-95-3,482.3032,C30H42O5,,三萜,CC1(C)C(CC[C@@]2(C)C1C[C@@H](O)C([C@](CC[C@]3([C@@]4([H])C(O[C@](/C=C(C)/C)([H])C4)=O)[H])(C)[C@@]3(C)C5)=C2C5=O)=O,"InChI=1S/C30H42O5/c1-16(2)12-17-13-18(26(34)35-17)19-8-11-29(6)25-20(31)14-22-27(3,4)23(33)9-10-28(22,5)24(25)21(32)15-30(19,29)7/h12,17-20,22,31H,8-11,13-15H2,1-7H3/t17-,18-,19-,20+,22?,28-,29+,30-/m0/s1",XZEPHEDWNZYWHV-JSJZXIGOSA-N,乳香
三萜-羽扇豆烷型,RX-272,,isoflindissone lactone ,107663-96-7,452.3290 ,C30H44O3,,三萜,CC1(C)C(CC[C@@]2(C)[C@@]1([H])CCC3=C2CC[C@]4(C)[C@]3(C)CC[C@@]4([H])[C@]5([H])C[C@H](/C=C(C)/C)OC5=O)=O,"InChI=1S/C30H44O3/c1-18(2)16-19-17-20(26(32)33-19)21-10-14-30(7)23-8-9-24-27(3,4)25(31)12-13-28(24,5)22(23)11-15-29(21,30)6/h16,19-21,24H,8-15,17H2,1-7H3/t19-,20-,21-,24-,28+,29-,30+/m0/s1",JDDGVEGFXJTNQR-BZMSLHJSSA-N,乳香
三萜-羽扇豆烷型,RX-273,异茴香醚内酯, isoflindissol lactone,2228023-98-9,454.3447,C30H46O3,,三萜,C/C(C)=C\[C@H](C[C@@]1([C@]2(CC[C@]3(C)[C@@]2(CCC([C@](CC[C@@]4(O)[H])5C)=C3CC[C@@]5(C(C)4C)[H])C)[H])[H])OC1=O,"InChI=1S/C30H46O3/c1-18(2)16-19-17-20(26(32)33-19)21-10-14-30(7)23-8-9-24-27(3,4)25(31)12-13-28(24,5)22(23)11-15-29(21,30)6/h16,19-21,24-25,31H,8-15,17H2,1-7H3/t19-,20-,21-,24-,25+,28+,29-,30+/m1/s1",LNOVLNMBAVTWKU-JTZFNVTHSA-N,乳香
三萜-羽扇豆烷型,RX-274,"(3α,13α,14β,17α,24S)-(±)-20,24-Epoxylanostane-3,25-diol","rel (3α,8R,9S,20R,24S)-20,24-epoxytirucalla-3,25-dio",2228024-00-6,460.3916,C30H52O3,,三萜,O[C@@H]1CC[C@@]([C@]([H])2CC[C@@]3(C)[C@@]([C@@]4(C)CC[C@@H](C(C)(O)C)O4)([H])CC5)(C)[C@](CC[C@@]2([H])[C@]35C)([H])C1(C)C,"InChI=1S/C30H52O3/c1-25(2)21-10-9-20-19(27(21,5)15-13-23(25)31)11-16-29(7)22(12-17-28(20,29)6)30(8)18-14-24(33-30)26(3,4)32/h19-24,31-32H,9-18H2,1-8H3/t19-,20+,21-,22+,23+,24-,27+,28+,29-,30+/m0/s1",HXJUJDNKYGKCAO-WQQOENHTSA-N,乳香
三萜-羽扇豆烷型,RX-275,"(3α,13α,14β,17α)-Lanosta-8,24-dien-3-ol"," 5α-tirucalla-8,24-dien-3α-ol",13879-06-6,426.3862 ,C30H50O,,三萜,O[C@@H]1CC[C@@]2(C)[C@](CCC3=C2CC[C@]4(C)[C@@]3(CC[C@@]4([H])[C@](C)([H])CC/C=C(C)/C)C)([H])C1(C)C,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25-,26+,28+,29-,30+/m0/s1",CAHGCLMLTWQZNJ-PIUIFUECSA-N,乳香
三萜-羽扇豆烷型,RX-276,,"rel(8R,9S,20R)-tirucall-24-ene-3β,20-diol",2228023-99-0,444.3967,C30H52O2,,三萜,O[C@H]1CC[C@@]([C@@]2([H])CC[C@@]3(C)[C@@]([C@@](O)(C)CC/C=C(C)\C)([H])CC4)(C)[C@](CC[C@@]2([H])[C@]34C)([H])C1(C)C,"InChI=1S/C30H52O2/c1-20(2)10-9-16-30(8,32)24-14-19-28(6)22-11-12-23-26(3,4)25(31)15-17-27(23,5)21(22)13-18-29(24,28)7/h10,21-25,31-32H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25-,27+,28+,29-,30+/m0/s1",OJLCDBMGLSQMOP-PPKNAEQYSA-N,乳香
三萜-羽扇豆烷型,RX-277,α-榄香醇酸,α-Elemolic acid,28282-27-1,456.3603 ,C30H48O3,,三萜,O[C@H]1C(C)(C)[C@@]2([H])[C@@](CC1)(C)C3=C(CC2)[C@](CC4)(C)[C@](CC3)(C)[C@]4([H])[C@@](CC/C=C(C)/C)([H])C(O)=O,"InChI=1S/C30H48O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,20-21,24-25,31H,8,10-18H2,1-7H3,(H,32,33)/t20-,21-,24-,25+,28+,29-,30+/m0/s1",NBSBUIQBEPROBM-IMJUUJEHSA-N,乳香
三萜-羽扇豆烷型,RX-278,,"3,7-dioxo-24,25-10-dihydroxyltirucalla-8-en-21-oic methyl ester",,516.3451 ,C31H48O6,,三萜,O=C(OC)C(CCC(O)C(O)(C)C)C1CC[C@]([C@@]1(C)CC2)(C)C3=C2[C@]4(C)C(CC3=O)C(C)(C)C(CC4)=O,"InChI=1S/C31H48O6/c1-27(2)22-17-21(32)25-20(29(22,5)14-13-23(27)33)12-15-30(6)19(11-16-31(25,30)7)18(26(35)37-8)9-10-24(34)28(3,4)36/h18-19,22,24,34,36H,9-17H2,1-8H3/t18?,19?,22?,24?,29-,30+,31-/m1/s1",QOMFBNIKVXXYOG-HQIAHEIKSA-N,乳香
三萜-木栓烷型,RX-279,,"24-norursa-3,9(11),12-triene",930591-91-6,392.3443 ,C29H44,,三萜,C[C@@]12C3=CC=C(C([C@@H](C)[C@H](C)CC4)[C@@]4(C)CC5)[C@]5(C)[C@]3(C)CCC1C(C)=CCC2,"InChI=1S/C29H44/c1-19-12-15-26(4)17-18-28(6)23(25(26)21(19)3)10-11-24-27(5)14-8-9-20(2)22(27)13-16-29(24,28)7/h9-11,19,21-22,25H,8,12-18H2,1-7H3/t19-,21+,22?,25?,26-,27+,28-,29-/m1/s1",QSFCELCDWHMMTE-MYUMJAEISA-N,乳香
三萜-木栓烷型,RX-280,,"24-noroleana-3,9(11),12-triene",930591-90-5,392.3443 ,C29H44,,三萜,C[C@@]12C3=CC=C(C(CC(C)(C)CC4)[C@@]4(C)CC5)[C@]5(C)[C@]3(C)CCC1C(C)=CCC2,"InChI=1S/C29H44/c1-20-9-8-13-27(5)21(20)12-14-29(7)24(27)11-10-22-23-19-25(2,3)15-16-26(23,4)17-18-28(22,29)6/h9-11,21,23H,8,12-19H2,1-7H3/t21?,23?,26-,27+,28-,29-/m1/s1",RFPBVGBGUPVMQU-SQKRSDJDSA-N,乳香
三萜-木栓烷型,RX-281,"24-Norursa-3,12-dien-11-one","11-oxo-24-norursa-3,9(11),12-triene",930591-92-7,408.3392 ,C29H44O,,三萜,C[C@]1(C(C(C)=CCC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3=O,"InChI=1S/C29H44O/c1-18-10-13-26(4)15-16-28(6)22(24(26)20(18)3)17-23(30)25-27(5)12-8-9-19(2)21(27)11-14-29(25,28)7/h9,17-18,20-21,24-25H,8,10-16H2,1-7H3/t18-,20+,21?,24?,25?,26-,27+,28-,29-/m1/s1",MRHRKEUKVNZEGQ-ONNAZAQKSA-N,乳香
三萜-甘遂烷型,RX-282,"Lanosta-8,24-dien-21-al, 3-hydroxy-,
 (3β,13α,14β,17α,20S)- (ACI)","3β-hydroxy-tirucalla-8,24-dien-21-al",2172851-98-6,440.3654,C30H48O2,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1CC([H])C3=C2C([H])C[C@]4(C)[C@]3(C)CC[C@H]4[C@H](CC/C=C(C)/C)C=O,"InChI=1S/C30H48O2/c1-20(2)9-8-10-21(19-31)22-13-17-30(7)24-11-12-25-27(3,4)26(32)15-16-28(25,5)23(24)14-18-29(22,30)6/h9,19,21-22,25-26,32H,8,10-18H2,1-7H3/t21?,22-,25?,26-,28+,29-,30+/m0/s1",BDXXTCGLJBYHHM-NWNLWWPNSA-N,乳香
三萜-甘遂烷型,RX-283,"Lanosta-8,24-dien-21-oic acid, 
3-hydroxy-, (3β,13α,14β,17α,20S)- 
(9CI, ACI)",3β-hydroxy-tirucallic acid,28282-54-4,456.3603,C30H48O3,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1CC([H])C3=C2C([H])C[C@]4(C)[C@]3(C)CC[C@H]4[C@H](CC/C=C(C)/C)C(O)=O,"InChI=1S/C30H48O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,20-21,24-25,31H,8,10-18H2,1-7H3,(H,32,33)/t20?,21-,24?,25-,28+,29-,30+/m0/s1",NBSBUIQBEPROBM-WPYCHFIBSA-N,乳香
三萜-甘遂烷型,RX-284,"（20S）-3,7-二羰基-甘遂-8,24-二烯-21-羧酸","(20S)-3,7-dioxo-tirucalla-8,24-dien-21-oic acid",2109768-77-4,468.3240 ,C30H44O4,,三萜,CC1(C)C(CC[C@@]2(C)C1CC(C3=C2C([H])C[C@]4(C)[C@]3(C)CC[C@H]4[C@H](CC/C=C(C)/C)C(O)=O)=O)=O,"InChI=1S/C30H44O4/c1-18(2)9-8-10-19(26(33)34)20-11-16-30(7)25-21(12-15-29(20,30)6)28(5)14-13-24(32)27(3,4)23(28)17-22(25)31/h9,19-20,23H,8,10-17H2,1-7H3,(H,33,34)/t19?,20-,23?,28+,29-,30+/m0/s1",CZFKTGVPTXXRJL-VYXNSOAUSA-N,乳香
三萜-甘遂烷型,RX-285,, 3α-hydroxy-tirucallan-21-oic acid,,472.3916,C31H52O3,,三萜,O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC[C@]4(C)[C@]3(C)CC[C@H]4[C@H](CC/C=C(C)/C)C(O)=O)C1(C)C,"InChI=1S/C31H52O3/c1-20(2)10-9-11-21(26(33)34)22-12-19-31(8)29(22,6)17-14-24-28(5)16-15-25(32)27(3,4)23(28)13-18-30(24,31)7/h10,21-25,32H,9,11-19H2,1-8H3,(H,33,34)/t21?,22-,23?,24?,25+,28-,29-,30+,31-/m0/s1",WHCWZMPJAQGGLB-MHWOSMHRSA-N,乳香
三萜-甘遂烷型,RX-286,"Lanosta-7,24-dien-21-oic acid, 3-hydroxy-, 
(3α,13α,14β,17α,20S)- (9CI, ACI)"," 3α-hydroxy-tirucalla-7,24-dien-21-oic acid",82509-40-8,456.3603 ,C30H48O3,,三萜,C[C@]12[C@@](CC[C@H]2[C@H](CC/C=C(C)/C)C(O)=O)(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)C3CC1,"InChI=1S/C30H48O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,11,20-22,24-25,31H,8,10,12-18H2,1-7H3,(H,32,33)/t20?,21-,22?,24?,25+,28+,29-,30+/m0/s1",CGPBVNAIDFBRJG-PDOBPCALSA-N,乳香
三萜-甘遂烷型,RX-287,表大戟二烯醇,tirucallol,514-46-5,426.3862 ,C30H50O,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])CCC3=C2CC[C@]4(C)[C@]3(C)CCC4[C@@](CC/C=C(C)\C)([H])C,"InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22?,25-,26-,28+,29-,30+/m0/s1",CAHGCLMLTWQZNJ-VPDIGLROSA-N,乳香
三萜-甘遂烷型,RX-288,榄香酮酸,3-Oxo-tirucallic acid,28282-25-9,454.3447 ,C30H46O3,,三萜,C[C@@]([C@](CC1)(C)[C@H]2[C@@H](C(O)=O)CC/C=C(C)/C)(CC2)C3=C1[C@](CCC4=O)(C)[C@](C4(C)C)([H])CC3,"InChI=1S/C30H46O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,20-21,24H,8,10-18H2,1-7H3,(H,32,33)/t20-,21+,24+,28+,29-,30+/m0/s1",XLPAINGDLCDYQV-DXXDIINSSA-N,乳香
三萜-甘遂烷型,RX-289,"Lanosta-7,24-dien-21-oic acid, 3-(acetyloxy)-,
 (3α,13α,14β,17α,20S)- (9CI, ACI)","3α-acetoxy-tirucalla-7,24-dien-21-oic acid",98166-55-3,498.3709,C30H50O4,,三萜,C[C@]12[C@@](CC[C@H]2[C@H](CC/C=C(C)/C)C(O)=O)(C)C3=CCC4C(C)(C)[C@H](OC(C)=O)CC[C@]4(C)C3CC1,"InChI=1S/C32H50O4/c1-20(2)10-9-11-22(28(34)35)23-14-18-32(8)25-12-13-26-29(4,5)27(36-21(3)33)16-17-30(26,6)24(25)15-19-31(23,32)7/h10,12,22-24,26-27H,9,11,13-19H2,1-8H3,(H,34,35)/t22?,23-,24?,26?,27?,30+,31-,32+/m0/s1",OCCMMQNWHUARRP-OLFJECPKSA-N,乳香
三萜-甘遂烷型,RX-290,,boscartene L,,484.3189 ,C30H44O5,,三萜,O=C1CC2C(C)(C)C(CC[C@]2(C)C3=C1[C@](CC[C@@]4([H])[C@]5([H])CC[C@H](C(C)(O)C)OC5=O)(C)[C@@]4(C)CC3)=O,"InChI=1S/C30H44O5/c1-26(2)21-16-20(31)24-19(28(21,5)13-12-22(26)32)11-14-29(6)18(10-15-30(24,29)7)17-8-9-23(27(3,4)34)35-25(17)33/h17-18,21,23,34H,8-16H2,1-7H3/t17-,18-,21?,23+,28+,29-,30+/m0/s1",ORLNXNLACDMKHH-WFVWXEFTSA-N,乳香
三萜-甘遂烷型,RX-291,"（24R）-3,7-二羰基-25-羟基甘遂-8-烯-21,24-内酯","(24R)-3,7-dioxo-25-hydroxytirucalla-8-en-21,24-olide",,484.3189 ,C30H44O5,,三萜,O=C1CC[C@@]2(C)C(CC(C3=C2C([H])C[C@]4(C)[C@]3(C)CC[C@]4([C@]5([H])CC[C@H](C(O)(C)C)OC5=O)[H])=O)C1(C)C,"InChI=1S/C30H44O5/c1-26(2)21-16-20(31)24-19(28(21,5)13-12-22(26)32)11-14-29(6)18(10-15-30(24,29)7)17-8-9-23(27(3,4)34)35-25(17)33/h17-18,21,23,34H,8-16H2,1-7H3/t17-,18-,21?,23+,28+,29-,30+/m0/s1",ORLNXNLACDMKHH-WFVWXEFTSA-N,乳香
三萜-甘遂烷型,RX-292,"（24R）-3,7,11-三羰基-25-羟基甘遂-8-烯-21,24-内酯","(24R)-3,7,11-trioxo-25-hydroxytirucalla-8-en-21,24-olide",,498.2981 ,C30H42O6,,三萜,O=C1CC[C@@]2(C)C(CC(C([C@](CC[C@]3([C@]4([H])CC[C@H](C(O)(C)C)OC4=O)[H])(C)[C@@]3(C)C5)=C2C5=O)=O)C1(C)C,"InChI=1S/C30H42O6/c1-26(2)20-14-18(31)24-23(28(20,5)12-11-21(26)33)19(32)15-30(7)17(10-13-29(24,30)6)16-8-9-22(27(3,4)35)36-25(16)34/h16-17,20,22,35H,8-15H2,1-7H3/t16-,17-,20?,22+,28-,29+,30-/m0/s1",NGQKPAPQYIEVLX-BPKVFISESA-N,乳香
三萜-甘遂烷型,RX-293,"（23R）-3,7-二羰基甘遂-8,24-二烯-21,23-内酯","(23R)-3,7-dioxo-lirucalla-8,24-dien-21,23-olide",,466.3083 ,C30H42O4,,三萜,CC1(C2CC(C3=C([C@](CCC1=O)2C)CC[C@@]4([C@@]([C@]5(C[C@H](OC5=O)/C=C(C)\C)[H])(CC[C@]43C)[H])C)=O)C,"InChI=1S/C30H42O4/c1-17(2)14-18-15-19(26(33)34-18)20-8-13-30(7)25-21(9-12-29(20,30)6)28(5)11-10-24(32)27(3,4)23(28)16-22(25)31/h14,18-20,23H,8-13,15-16H2,1-7H3/t18-,19-,20-,23?,28+,29-,30+/m1/s1",GONABPLRCIHWNC-BCWGXPPSSA-N,乳香
三萜-甘遂烷型,RX-294,"3α-乙酰氧基-甘遂-8,24-二烯-21-羧酸","3α-acetoxy-tirucalla-8,24-dien-21-oic acid",67697-22-7,498.3709 ,C32H50O4,,三萜,CC1(C)[C@H](OC(C)=O)CC[C@@]2(C)C1CC([H])C3=C2CC[C@]4(C)[C@]3(C)CC[C@H]4[C@H](CC/C=C(C)/C)C(O)=O,"InChI=1S/C32H50O4/c1-20(2)10-9-11-22(28(34)35)23-14-18-32(8)25-12-13-26-29(4,5)27(36-21(3)33)16-17-30(26,6)24(25)15-19-31(23,32)7/h10,22-23,26-27H,9,11-19H2,1-8H3,(H,34,35)/t22?,23-,26?,27?,30+,31-,32+/m0/s1",FIWGZIBLJWZUEA-CVONOTLSSA-N,乳香
三萜-甘遂烷型,RX-295,"3-羰基-甘遂-7,9（11）,24-三烯-21-羧酸","3-oxotirucalla-7,9(11),24-trien-21-oic acid",1345092-73-0,452.3290 ,C30H44O3,,三萜,O=C1CC[C@@]2(C)C(CC=C3C2=CC[C@]4(C)[C@]3(C)CC[C@]4([C@H](CC/C=C(C)/C)C(O)=O)[H])C1(C)C,"InChI=1S/C30H44O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,11,14,20-21,24H,8,10,12-13,15-18H2,1-7H3,(H,32,33)/t20?,21-,24?,28+,29-,30+/m0/s1",PLNOCPRTFZIBRT-DXGHSIPTSA-N,乳香
